episode,step,target_agent_id,student_action_target,teacher_action_target,action_match,reward,delay,drop,offload_rate,pc_student_infer_ms,joint_actions
5,260,0,1,1,1,-1.17125,234.25,0.25,0.5,0.20539993420243263,"[1, 0, 0, 1]"
5,261,0,0,0,1,-1.5,300.0,1.0,0.0,0.2071000635623932,"[0, 0, 0, 0]"
5,262,0,1,1,1,-1.56375,312.75,0.25,0.75,0.20849995780736208,"[1, 1, 1, 0]"
5,263,0,0,0,1,-1.15625,231.25,0.5,0.25,0.16769999638199806,"[0, 0, 0, 1]"
5,264,0,0,0,1,-1.15625,231.25,0.5,0.25,0.16579998191446066,"[0, 0, 0, 1]"
5,265,0,1,1,1,-1.17625,235.25,0.25,0.5,0.1634999644011259,"[1, 0, 1, 0]"
5,266,0,0,0,1,-1.15375,230.75,0.5,0.25,0.17190002836287022,"[0, 0, 0, 1]"
5,267,0,1,1,1,-1.6025,320.5,0.0,1.0,0.16549997963011265,"[1, 1, 1, 1]"
5,268,0,0,0,1,-1.5275,305.5,0.75,0.25,0.16339996363967657,"[0, 1, 0, 0]"
5,269,0,1,1,1,-1.55625,311.25,0.5,0.5,0.16600009985268116,"[1, 0, 1, 0]"
5,270,0,1,1,1,-1.55875,311.75,0.5,0.5,0.2226999495178461,"[1, 1, 0, 0]"
5,271,0,0,0,1,-1.53,306.0,0.75,0.25,0.18510001245886087,"[0, 0, 0, 1]"
5,272,0,1,1,1,-1.56125,312.25,0.5,0.5,0.1764999469742179,"[1, 1, 0, 0]"
5,273,0,0,0,1,-0.7925,158.5,0.25,0.25,0.16769999638199806,"[0, 1, 0, 0]"
5,274,0,0,0,1,-1.56375,312.75,0.5,0.5,0.16569998115301132,"[0, 1, 0, 1]"
5,275,0,1,1,1,-1.60125,320.25,0.25,0.75,0.17030001617968082,"[1, 1, 1, 0]"
5,276,0,0,0,1,-1.16625,233.25,0.5,0.25,0.1647999742999673,"[0, 0, 1, 0]"
5,277,0,1,1,1,-1.57125,314.25,0.5,0.5,0.1653999788686633,"[1, 0, 0, 1]"
5,278,0,1,1,1,-1.16625,233.25,0.5,0.25,0.16470008995383978,"[1, 0, 0, 0]"
5,279,0,0,0,1,-1.57375,314.75,0.5,0.5,0.16409996896982193,"[0, 0, 1, 1]"
5,280,0,0,0,1,-1.17125,234.25,0.5,0.25,0.16629998572170734,"[0, 0, 1, 0]"
5,281,0,0,0,1,-0.76125,152.25,0.5,0.0,0.16549997963011265,"[0, 0, 0, 0]"
5,282,0,1,1,1,-1.20375,240.75,0.25,0.5,0.2671000547707081,"[1, 0, 0, 1]"
5,283,0,0,0,1,-1.5375,307.5,0.75,0.25,0.1724000321701169,"[0, 1, 0, 0]"
5,284,0,0,0,1,-1.21125,242.25,0.25,0.5,0.16639998648315668,"[0, 0, 1, 1]"
5,285,0,1,1,1,-1.53875,307.75,0.75,0.25,0.166199984960258,"[1, 0, 0, 0]"
5,286,0,1,1,1,-1.57875,315.75,0.5,0.5,0.1674999948590994,"[1, 1, 0, 0]"
5,287,0,0,0,1,-1.54,308.0,0.75,0.25,0.16739999409765005,"[0, 0, 0, 1]"
5,288,0,0,0,1,-1.5,300.0,1.0,0.0,0.16629998572170734,"[0, 0, 0, 0]"
5,289,0,0,0,1,-0.80375,160.75,0.25,0.25,0.16689999029040337,"[0, 0, 1, 0]"
5,290,0,0,0,1,-1.17125,234.25,0.5,0.25,0.16739999409765005,"[0, 1, 0, 0]"
5,291,0,1,1,1,-1.57875,315.75,0.5,0.5,0.16719999257475138,"[1, 0, 1, 0]"
5,292,0,0,0,1,-1.58125,316.25,0.5,0.5,0.30860002152621746,"[0, 0, 1, 1]"
5,293,0,0,0,1,-1.58375,316.75,0.5,0.5,0.18259999342262745,"[0, 1, 1, 0]"
5,294,0,0,0,1,-1.5425,308.5,0.75,0.25,0.18740002997219563,"[0, 0, 1, 0]"
5,295,0,1,1,1,-1.6775,335.5,0.0,1.0,0.17070001922547817,"[1, 1, 1, 1]"
5,296,0,0,0,1,-1.13,226.0,0.75,0.0,0.16550009604543447,"[0, 0, 0, 0]"
5,297,0,1,1,1,-1.6875,337.5,0.0,1.0,0.16490009147673845,"[1, 1, 1, 1]"
5,298,0,0,0,1,-1.5,300.0,1.0,0.0,0.16559998039156199,"[0, 0, 0, 0]"
5,299,0,0,0,1,-1.17875,235.75,0.5,0.25,0.16629998572170734,"[0, 0, 1, 0]"
6,0,0,1,1,1,-0.0125,2.5,0.0,1.0,0.17100002150982618,"[1, 1, 1, 1]"
6,1,0,1,1,1,-0.0275,5.5,0.0,1.0,0.1697000116109848,"[1, 1, 1, 1]"
6,2,0,1,1,1,-0.0425,8.5,0.0,1.0,0.16569998115301132,"[1, 1, 1, 1]"
6,3,0,1,1,1,-0.0575,11.5,0.0,1.0,0.16389996744692326,"[1, 1, 1, 1]"
6,4,0,1,1,1,-0.0725,14.5,0.0,1.0,0.16519997734576464,"[1, 1, 1, 1]"
6,5,0,1,1,1,-0.0875,17.5,0.0,1.0,0.1669001067057252,"[1, 1, 1, 1]"
6,6,0,1,1,1,-0.1025,20.5,0.0,1.0,0.1639999682083726,"[1, 1, 1, 1]"
6,7,0,1,1,1,-0.1175,23.5,0.0,1.0,0.16459997277706861,"[1, 1, 1, 1]"
6,8,0,1,1,1,-0.12875,25.75,0.0,1.0,0.16379996668547392,"[1, 1, 1, 1]"
6,9,0,1,1,1,-0.1425,28.5,0.0,1.0,0.1642999704927206,"[1, 1, 1, 1]"
6,10,0,1,1,1,-0.15125,30.25,0.0,1.0,0.16540009528398514,"[1, 1, 1, 1]"
6,11,0,1,1,1,-0.15875,31.75,0.0,1.0,0.16529997810721397,"[1, 1, 1, 1]"
6,12,0,1,1,1,-0.16625,33.25,0.0,1.0,0.5853000329807401,"[1, 1, 1, 1]"
6,13,0,1,1,1,-0.17125,34.25,0.0,1.0,0.5654999986290932,"[1, 1, 1, 1]"
6,14,0,1,1,1,-0.17875,35.75,0.0,1.0,0.18670002464205027,"[1, 1, 1, 1]"
6,15,0,1,1,1,-0.18625,37.25,0.0,1.0,0.16870000399649143,"[1, 1, 1, 1]"
6,16,0,1,1,1,-0.1975,39.5,0.0,1.0,0.16569998115301132,"[1, 1, 1, 1]"
6,17,0,1,1,1,-0.20625,41.25,0.0,1.0,0.16529997810721397,"[1, 1, 1, 1]"
6,18,0,1,1,1,-0.5325,106.5,0.25,1.0,0.16469997353851795,"[1, 1, 1, 1]"
6,19,0,1,1,1,-0.53375,106.75,0.25,1.0,0.16419996973127127,"[1, 1, 1, 1]"
6,20,0,1,1,1,-0.2225,44.5,0.0,1.0,0.16379996668547392,"[1, 1, 1, 1]"
6,21,0,1,1,1,-0.23125,46.25,0.0,1.0,0.1669999910518527,"[1, 1, 1, 1]"
6,22,0,1,1,1,-0.55125,110.25,0.25,1.0,0.16579998191446066,"[1, 1, 1, 1]"
6,23,0,1,1,1,-0.2425,48.5,0.0,1.0,0.16380008310079575,"[1, 1, 1, 1]"
6,24,0,1,1,1,-0.56375,112.75,0.25,1.0,0.16449997201561928,"[1, 1, 1, 1]"
6,25,0,1,1,1,-0.25625,51.25,0.0,1.0,0.1645000884309411,"[1, 1, 1, 1]"
6,26,0,1,1,1,-0.2675,53.5,0.0,1.0,0.16499997582286596,"[1, 1, 1, 1]"
6,27,0,1,1,1,-0.275,55.0,0.0,1.0,0.16540009528398514,"[1, 1, 1, 1]"
6,28,0,1,1,1,-0.27875,55.75,0.0,1.0,0.25669997557997704,"[1, 1, 1, 1]"
6,29,0,1,1,1,-0.28875,57.75,0.0,1.0,0.18530001398175955,"[1, 1, 1, 1]"
6,30,0,1,1,1,-0.295,59.0,0.0,1.0,0.29989995528012514,"[1, 1, 1, 1]"
6,31,0,1,1,1,-0.29875,59.75,0.0,1.0,0.21510000806301832,"[1, 1, 1, 1]"
6,32,0,1,1,1,-0.305,61.0,0.0,1.0,0.16709999181330204,"[1, 1, 1, 1]"
6,33,0,1,1,1,-0.30625,61.25,0.0,1.0,0.174800050444901,"[1, 1, 1, 1]"
6,34,0,1,1,1,-0.31375,62.75,0.0,1.0,0.16689999029040337,"[1, 1, 1, 1]"
6,35,0,1,1,1,-0.32375,64.75,0.0,1.0,0.16549997963011265,"[1, 1, 1, 1]"
6,36,0,1,1,1,-0.33,66.0,0.0,1.0,0.1653999788686633,"[1, 1, 1, 1]"
6,37,0,1,1,1,-0.33,66.0,0.0,1.0,0.17450004816055298,"[1, 1, 1, 1]"
6,38,0,1,1,1,-0.3375,67.5,0.0,1.0,0.1653999788686633,"[1, 1, 1, 1]"
6,39,0,1,1,1,-0.34625,69.25,0.0,1.0,0.1661001006141305,"[1, 1, 1, 1]"
6,40,0,1,1,1,-0.3575,71.5,0.0,1.0,0.16569998115301132,"[1, 1, 1, 1]"
6,41,0,1,1,1,-0.365,73.0,0.0,1.0,0.17419992946088314,"[1, 1, 1, 1]"
6,42,0,1,1,1,-0.3675,73.5,0.0,1.0,0.16599998343735933,"[1, 1, 1, 1]"
6,43,0,1,1,1,-0.375,75.0,0.0,1.0,0.16430008690804243,"[1, 1, 1, 1]"
6,44,0,1,1,1,-0.6575,131.5,0.25,1.0,0.1642999704927206,"[1, 1, 1, 1]"
6,45,0,1,1,1,-0.3875,77.5,0.0,1.0,0.24289998691529036,"[1, 1, 1, 1]"
6,46,0,1,1,1,-0.67125,134.25,0.25,1.0,0.16850000247359276,"[1, 1, 1, 1]"
6,47,0,1,1,1,-0.675,135.0,0.25,1.0,0.16609998419880867,"[1, 1, 1, 1]"
6,48,0,1,1,1,-0.67875,135.75,0.25,1.0,0.16709999181330204,"[1, 1, 1, 1]"
6,49,0,1,1,1,-0.4075,81.5,0.0,1.0,0.16719999257475138,"[1, 1, 1, 1]"
6,50,0,1,1,1,-0.41625,83.25,0.0,1.0,0.23950007744133472,"[1, 1, 1, 1]"
6,51,0,1,1,1,-0.42375,84.75,0.0,1.0,0.21970004308968782,"[1, 1, 1, 1]"
6,52,0,1,1,1,-0.43125,86.25,0.0,1.0,0.20549993496388197,"[1, 1, 1, 1]"
6,53,0,1,1,1,-0.70125,140.25,0.25,1.0,0.20380003843456507,"[1, 1, 1, 1]"
6,54,0,1,1,1,-0.4425,88.5,0.0,1.0,0.20359992049634457,"[1, 1, 1, 1]"
6,55,0,1,1,1,-0.45375,90.75,0.0,1.0,0.201700022444129,"[1, 1, 1, 1]"
6,56,0,1,1,1,-0.46375,92.75,0.0,1.0,0.20309991668909788,"[1, 1, 1, 1]"
6,57,0,1,1,1,-0.47125,94.25,0.0,1.0,0.2044000430032611,"[1, 1, 1, 1]"
6,58,0,1,1,1,-0.735,147.0,0.25,1.0,0.2025000285357237,"[1, 1, 1, 1]"
6,59,0,1,1,1,-0.485,97.0,0.0,1.0,0.2036000369116664,"[1, 1, 1, 1]"
6,60,0,1,1,1,-0.7425,148.5,0.25,1.0,0.20300003234297037,"[1, 1, 1, 1]"
6,61,0,1,1,1,-0.49875,99.75,0.0,1.0,0.17090002074837685,"[1, 1, 1, 1]"
6,62,0,1,1,1,-0.50625,101.25,0.0,1.0,0.16900000628083944,"[1, 1, 1, 1]"
6,63,0,1,1,1,-0.51125,102.25,0.0,1.0,0.17639994621276855,"[1, 1, 1, 1]"
6,64,0,1,1,1,-0.51625,103.25,0.0,1.0,0.16759999562054873,"[1, 1, 1, 1]"
6,65,0,1,1,1,-0.5275,105.5,0.0,1.0,0.166199984960258,"[1, 1, 1, 1]"
6,66,0,1,1,1,-0.535,107.0,0.0,1.0,0.166199984960258,"[1, 1, 1, 1]"
6,67,0,1,1,1,-0.77625,155.25,0.25,1.0,0.27139997109770775,"[1, 1, 1, 1]"
6,68,0,1,1,1,-0.54,108.0,0.0,1.0,0.1868999097496271,"[1, 1, 1, 1]"
6,69,0,1,1,1,-1.02,204.0,0.5,1.0,0.17990008927881718,"[1, 1, 1, 1]"
6,70,0,1,1,1,-0.54375,108.75,0.0,1.0,0.1697000116109848,"[1, 1, 1, 1]"
6,71,0,1,1,1,-0.55375,110.75,0.0,1.0,0.17339992336928844,"[1, 1, 1, 1]"
6,72,0,1,1,1,-0.56375,112.75,0.0,1.0,0.1666999887675047,"[1, 1, 1, 1]"
6,73,0,1,1,1,-0.57125,114.25,0.0,1.0,0.16679998952895403,"[1, 1, 1, 1]"
6,74,0,1,1,1,-0.57875,115.75,0.0,1.0,0.16739999409765005,"[1, 1, 1, 1]"
6,75,0,1,1,1,-0.585,117.0,0.0,1.0,0.17410004511475563,"[1, 1, 1, 1]"
6,76,0,1,1,1,-0.8175,163.5,0.25,1.0,0.166199984960258,"[1, 1, 1, 1]"
6,77,0,1,1,1,-0.59875,119.75,0.0,1.0,0.16820000018924475,"[1, 1, 1, 1]"
6,78,0,1,1,1,-1.27625,255.25,0.75,1.0,0.16679998952895403,"[1, 1, 1, 1]"
6,79,0,1,1,1,-0.6075,121.5,0.0,1.0,0.16759999562054873,"[1, 1, 1, 1]"
6,80,0,1,1,1,-0.61625,123.25,0.0,1.0,0.2172000240534544,"[1, 1, 1, 1]"
6,81,0,1,1,1,-1.06125,212.25,0.5,1.0,0.20589993800967932,"[1, 1, 1, 1]"
6,82,0,1,1,1,-0.62875,125.75,0.0,1.0,0.20110001787543297,"[1, 1, 1, 1]"
6,83,0,1,1,1,-0.8525,170.5,0.25,1.0,0.2014999045059085,"[1, 1, 1, 1]"
6,84,0,1,1,1,-0.64125,128.25,0.0,1.0,0.1998000079765916,"[1, 1, 1, 1]"
6,85,0,1,1,1,-0.64625,129.25,0.0,1.0,0.202000024728477,"[1, 1, 1, 1]"
6,86,0,1,1,1,-0.65375,130.75,0.0,1.0,0.20499993115663528,"[1, 1, 1, 1]"
6,87,0,1,1,1,-0.66375,132.75,0.0,1.0,0.22329995408654213,"[1, 1, 1, 1]"
6,88,0,1,1,1,-0.67125,134.25,0.0,1.0,0.22350007202476263,"[1, 1, 1, 1]"
6,89,0,1,1,1,-0.67625,135.25,0.0,1.0,0.20769995171576738,"[1, 1, 1, 1]"
6,90,0,1,1,1,-0.885,177.0,0.25,1.0,0.2114999806508422,"[1, 1, 1, 1]"
6,91,0,1,1,1,-1.09125,218.25,0.5,1.0,0.2055999357253313,"[1, 1, 1, 1]"
6,92,0,1,1,1,-0.8925,178.5,0.25,1.0,0.20079989917576313,"[1, 1, 1, 1]"
6,93,0,1,1,1,-0.7025,140.5,0.0,1.0,0.19990000873804092,"[1, 1, 1, 1]"
6,94,0,1,1,1,-0.71,142.0,0.0,1.0,0.20020001102238894,"[1, 1, 1, 1]"
6,95,0,1,1,1,-0.90875,181.75,0.25,1.0,0.21890003699809313,"[1, 1, 1, 1]"
6,96,0,1,1,1,-0.71875,143.75,0.0,1.0,0.22590009029954672,"[1, 1, 1, 1]"
6,97,0,1,1,1,-0.725,145.0,0.0,1.0,0.24289998691529036,"[1, 1, 1, 1]"
6,98,0,1,1,1,-0.72875,145.75,0.0,1.0,0.23030000738799572,"[1, 1, 1, 1]"
6,99,0,1,1,1,-0.735,147.0,0.0,1.0,0.22369995713233948,"[1, 1, 1, 1]"
6,100,0,1,1,1,-0.73875,147.75,0.0,1.0,0.22550008725374937,"[1, 1, 1, 1]"
6,101,0,1,1,1,-0.74875,149.75,0.0,1.0,0.2087999600917101,"[1, 1, 1, 1]"
6,102,0,1,1,1,-0.75875,151.75,0.0,1.0,0.3116999287158251,"[1, 1, 1, 1]"
6,103,0,1,1,1,-0.76625,153.25,0.0,1.0,0.22569997236132622,"[1, 1, 1, 1]"
6,104,0,1,1,1,-0.77375,154.75,0.0,1.0,0.17140002455562353,"[1, 1, 1, 1]"
6,105,0,1,1,1,-0.96375,192.75,0.25,1.0,0.17040001694113016,"[1, 1, 1, 1]"
6,106,0,1,1,1,-1.145,229.0,0.5,1.0,0.16449997201561928,"[1, 1, 1, 1]"
6,107,0,1,1,1,-0.79125,158.25,0.0,1.0,0.1647999742999673,"[1, 1, 1, 1]"
6,108,0,1,1,1,-0.79875,159.75,0.0,1.0,0.16400008462369442,"[1, 1, 1, 1]"
6,109,0,1,1,1,-0.8125,162.5,0.0,1.0,0.17250003293156624,"[1, 1, 1, 1]"
6,110,0,1,1,1,-0.99125,198.25,0.25,1.0,0.16789999790489674,"[1, 1, 1, 1]"
6,111,0,1,1,1,-0.82625,165.25,0.0,1.0,0.16730010975152254,"[1, 1, 1, 1]"
6,112,0,1,1,1,-0.99875,199.75,0.25,1.0,0.1802999759092927,"[1, 1, 1, 1]"
6,113,0,1,1,1,-0.83875,167.75,0.0,1.0,0.16609998419880867,"[1, 1, 1, 1]"
6,114,0,1,1,1,-0.84875,169.75,0.0,1.0,0.16789999790489674,"[1, 1, 1, 1]"
6,115,0,1,1,1,-1.01625,203.25,0.25,1.0,0.16910000704228878,"[1, 1, 1, 1]"
6,116,0,1,1,1,-0.8625,172.5,0.0,1.0,0.17969997134059668,"[1, 1, 1, 1]"
6,117,0,1,1,1,-1.02875,205.75,0.25,1.0,0.166199984960258,"[1, 1, 1, 1]"
6,118,0,1,1,1,-0.87875,175.75,0.0,1.0,0.1674999948590994,"[1, 1, 1, 1]"
6,119,0,1,1,1,-0.88625,177.25,0.0,1.0,0.16559998039156199,"[1, 1, 1, 1]"
6,120,0,1,1,1,-0.89375,178.75,0.0,1.0,0.16910000704228878,"[1, 1, 1, 1]"
6,121,0,1,1,1,-1.05,210.0,0.25,1.0,0.32679992727935314,"[1, 1, 1, 1]"
6,122,0,1,1,1,-0.9025,180.5,0.0,1.0,0.18970004748553038,"[1, 1, 1, 1]"
6,123,0,1,1,1,-0.91375,182.75,0.0,1.0,0.19240006804466248,"[1, 1, 1, 1]"
6,124,0,1,1,1,-1.06625,213.25,0.25,1.0,0.1680999994277954,"[1, 1, 1, 1]"
6,125,0,1,1,1,-0.925,185.0,0.0,1.0,0.16689999029040337,"[1, 1, 1, 1]"
6,126,0,1,1,1,-0.92875,185.75,0.0,1.0,0.16840000171214342,"[1, 1, 1, 1]"
6,127,0,1,1,1,-0.93625,187.25,0.0,1.0,0.2250999677926302,"[1, 1, 1, 1]"
6,128,0,1,1,1,-1.08125,216.25,0.25,1.0,0.16709999181330204,"[1, 1, 1, 1]"
6,129,0,1,1,1,-0.94875,189.75,0.0,1.0,0.16470008995383978,"[1, 1, 1, 1]"
6,130,0,1,1,1,-0.95625,191.25,0.0,1.0,0.1653999788686633,"[1, 1, 1, 1]"
6,131,0,1,1,1,-1.095,219.0,0.25,1.0,0.1642999704927206,"[1, 1, 1, 1]"
6,132,0,1,1,1,-0.96375,192.75,0.0,1.0,0.16649998724460602,"[1, 1, 1, 1]"
6,133,0,1,1,1,-0.97375,194.75,0.0,1.0,0.1653999788686633,"[1, 1, 1, 1]"
6,134,0,1,1,1,-0.98125,196.25,0.0,1.0,0.1650999765843153,"[1, 1, 1, 1]"
6,135,0,1,1,1,-1.11375,222.75,0.25,1.0,0.16379996668547392,"[1, 1, 1, 1]"
6,136,0,1,1,1,-0.98875,197.75,0.0,1.0,0.16559998039156199,"[1, 1, 1, 1]"
6,137,0,1,1,1,-1.1225,224.5,0.25,1.0,0.16459997277706861,"[1, 1, 1, 1]"
6,138,0,1,1,1,-1.00375,200.75,0.0,1.0,0.1645000884309411,"[1, 1, 1, 1]"
6,139,0,1,1,1,-1.01,202.0,0.0,1.0,0.1650999765843153,"[1, 1, 1, 1]"
6,140,0,1,1,1,-1.0175,203.5,0.0,1.0,0.16759999562054873,"[1, 1, 1, 1]"
6,141,0,1,1,1,-1.145,229.0,0.25,1.0,0.16339996363967657,"[1, 1, 1, 1]"
6,142,0,1,1,1,-1.03125,206.25,0.0,1.0,0.21949992515146732,"[1, 1, 1, 1]"
6,143,0,1,1,1,-1.155,231.0,0.25,1.0,0.2242999617010355,"[1, 1, 1, 1]"
6,144,0,1,1,1,-1.04625,209.25,0.0,1.0,0.21399999968707561,"[1, 1, 1, 1]"
6,145,0,1,1,1,-1.275,255.0,0.5,1.0,0.20130001939833164,"[1, 1, 1, 1]"
6,146,0,1,1,1,-1.0575,211.5,0.0,1.0,0.20530004985630512,"[1, 1, 1, 1]"
6,147,0,1,1,1,-1.065,213.0,0.0,1.0,0.2004000125452876,"[1, 1, 1, 1]"
6,148,0,1,1,1,-1.1775,235.5,0.25,1.0,0.20119990222156048,"[1, 1, 1, 1]"
6,149,0,1,1,1,-1.07625,215.25,0.0,1.0,0.202300027012825,"[1, 1, 1, 1]"
6,150,0,1,1,1,-1.08375,216.75,0.0,1.0,0.20130001939833164,"[1, 1, 1, 1]"
6,151,0,1,1,1,-0.8225,164.5,0.0,0.75,0.20150002092123032,"[1, 1, 0, 1]"
6,152,0,1,1,1,-1.09375,218.75,0.0,1.0,0.20150002092123032,"[1, 1, 1, 1]"
6,153,0,1,1,1,-1.10125,220.25,0.0,1.0,0.20110001787543297,"[1, 1, 1, 1]"
6,154,0,1,1,1,-1.10875,221.75,0.0,1.0,0.20100001711398363,"[1, 1, 1, 1]"
6,155,0,1,1,1,-1.115,223.0,0.0,1.0,0.20359992049634457,"[1, 1, 1, 1]"
6,156,0,1,1,1,-1.11625,223.25,0.0,1.0,0.20210002548992634,"[1, 1, 1, 1]"
6,157,0,1,1,1,-1.12375,224.75,0.0,1.0,0.19990000873804092,"[1, 1, 1, 1]"
6,158,0,1,1,1,-1.13125,226.25,0.0,1.0,0.20070001482963562,"[1, 1, 1, 1]"
6,159,0,1,1,1,-1.22625,245.25,0.25,1.0,0.21119997836649418,"[1, 1, 1, 1]"
6,160,0,1,1,1,-1.13875,227.75,0.0,1.0,0.1818999880924821,"[1, 1, 1, 1]"
6,161,0,1,1,1,-1.2375,247.5,0.25,1.0,0.1764999469742179,"[1, 1, 1, 1]"
6,162,0,1,1,1,-1.155,231.0,0.0,1.0,0.17030001617968082,"[1, 1, 1, 1]"
6,163,0,1,1,1,-1.1625,232.5,0.0,1.0,0.16410008538514376,"[1, 1, 1, 1]"
6,164,0,1,1,1,-1.17,234.0,0.0,1.0,0.16480009071528912,"[1, 1, 1, 1]"
6,165,0,0,0,1,-0.8825,176.5,0.0,0.75,0.1634999644011259,"[0, 1, 1, 1]"
6,166,0,1,1,1,-1.26,252.0,0.25,1.0,0.16439997125416994,"[1, 1, 1, 1]"
6,167,0,1,1,1,-1.18875,237.75,0.0,1.0,0.16599998343735933,"[1, 1, 1, 1]"
6,168,0,1,1,1,-1.19625,239.25,0.0,1.0,0.16639998648315668,"[1, 1, 1, 1]"
6,169,0,1,1,1,-0.905,181.0,0.0,0.75,0.16599998343735933,"[1, 0, 1, 1]"
6,170,0,1,1,1,-1.2125,242.5,0.0,1.0,0.1645000884309411,"[1, 1, 1, 1]"
6,171,0,1,1,1,-1.22125,244.25,0.0,1.0,0.16510009299963713,"[1, 1, 1, 1]"
6,172,0,1,1,1,-1.22875,245.75,0.0,1.0,0.16569998115301132,"[1, 1, 1, 1]"
6,173,0,1,1,1,-0.93,186.0,0.0,0.75,0.16609998419880867,"[1, 0, 1, 1]"
6,174,0,1,1,1,-1.2375,247.5,0.0,1.0,0.16359996516257524,"[1, 1, 1, 1]"
6,175,0,1,1,1,-0.94625,189.25,0.0,0.75,0.16409996896982193,"[1, 0, 1, 1]"
6,176,0,1,1,1,-0.9575,191.5,0.0,0.75,0.16389996744692326,"[1, 0, 1, 1]"
6,177,0,1,1,1,-0.94625,189.25,0.0,0.75,0.16419996973127127,"[1, 1, 0, 1]"
6,178,0,1,1,1,-0.97125,194.25,0.0,0.75,0.16639998648315668,"[1, 0, 1, 1]"
6,179,0,1,1,1,-1.27125,254.25,0.0,1.0,0.166199984960258,"[1, 1, 1, 1]"
6,180,0,1,1,1,-1.07375,214.75,0.5,0.5,0.32020010985434055,"[1, 0, 1, 0]"
6,181,0,1,1,1,-1.02375,204.75,0.25,0.5,0.1868000254034996,"[1, 0, 1, 0]"
6,182,0,1,1,1,-1.28125,256.25,0.0,1.0,0.18250010907649994,"[1, 1, 1, 1]"
6,183,0,1,1,1,-1.34,268.0,0.25,0.75,0.17699995078146458,"[1, 0, 1, 1]"
6,184,0,1,1,1,-1.02625,205.25,0.25,0.5,0.16709999181330204,"[1, 0, 0, 1]"
6,185,0,1,1,1,-1.3025,260.5,0.0,1.0,0.166199984960258,"[1, 1, 1, 1]"
6,186,0,1,1,1,-1.31375,262.75,0.0,1.0,0.1642999704927206,"[1, 1, 1, 1]"
6,187,0,1,1,1,-0.69,138.0,0.0,0.5,0.16569998115301132,"[1, 0, 0, 1]"
6,188,0,1,1,1,-1.3275,265.5,0.0,1.0,0.16480009071528912,"[1, 1, 1, 1]"
6,189,0,1,1,1,-1.37625,275.25,0.25,0.75,0.16350008081644773,"[1, 0, 1, 1]"
6,190,0,1,1,1,-1.38,276.0,0.25,0.75,0.16649998724460602,"[1, 0, 1, 1]"
6,191,0,1,1,1,-1.065,213.0,0.25,0.75,0.16590009909123182,"[1, 1, 0, 1]"
6,192,0,1,1,1,-1.42625,285.25,0.5,0.5,0.16369996592402458,"[1, 0, 0, 1]"
6,193,0,1,1,1,-1.09375,218.75,0.5,0.25,0.1639999682083726,"[1, 0, 0, 0]"
6,194,0,1,1,1,-1.4275,285.5,0.5,0.5,0.1650999765843153,"[1, 0, 0, 1]"
6,195,0,1,1,1,-0.705,141.0,0.0,0.5,0.16380008310079575,"[1, 0, 1, 0]"
6,196,0,1,1,1,-1.10375,220.75,0.5,0.25,0.16510009299963713,"[1, 0, 0, 0]"
6,197,0,0,0,1,-1.09375,218.75,0.5,0.25,0.16629998572170734,"[0, 1, 0, 0]"
6,198,0,1,1,1,-1.46375,292.75,0.75,0.25,0.16449997201561928,"[1, 0, 0, 0]"
6,199,0,0,0,1,-0.415,83.0,0.25,0.0,0.16439997125416994,"[0, 0, 0, 0]"
6,200,0,1,1,1,-1.0675,213.5,0.25,0.5,0.16419996973127127,"[1, 1, 0, 0]"
6,201,0,0,0,1,-1.06875,213.75,0.25,0.5,0.2324000233784318,"[0, 1, 0, 1]"
6,202,0,0,0,1,-1.145,229.0,0.75,0.0,0.32739993184804916,"[0, 0, 0, 0]"
6,203,0,0,1,0,-1.10875,221.75,0.5,0.25,0.23639993742108345,"[0, 1, 0, 0]"
6,204,0,1,1,1,-1.42875,285.75,0.5,0.5,0.22160005755722523,"[1, 0, 1, 0]"
6,205,0,1,1,1,-1.39875,279.75,0.25,0.75,0.2050000475719571,"[1, 1, 1, 0]"
6,206,0,0,0,1,-1.10125,220.25,0.5,0.25,0.20380003843456507,"[0, 0, 0, 1]"
6,207,0,0,0,1,-1.1125,222.5,0.5,0.25,0.2036000369116664,"[0, 0, 0, 1]"
6,208,0,0,0,1,-1.10375,220.75,0.5,0.25,0.20469992887228727,"[0, 1, 0, 0]"
6,209,0,1,1,1,-1.3775,275.5,0.0,1.0,0.2036999212577939,"[1, 1, 1, 1]"
6,210,0,0,0,1,-1.10625,221.25,0.5,0.25,0.20320003386586905,"[0, 0, 1, 0]"
6,211,0,0,0,1,-1.5,300.0,1.0,0.0,0.20540005061775446,"[0, 0, 0, 0]"
6,212,0,1,1,1,-1.1125,222.5,0.5,0.25,0.21139997988939285,"[1, 0, 0, 0]"
6,213,0,0,0,1,-1.47,294.0,0.75,0.25,0.2117999829351902,"[0, 0, 1, 0]"
6,214,0,0,0,1,-1.08375,216.75,0.25,0.5,0.20869995933026075,"[0, 0, 1, 1]"
6,215,0,0,0,1,-1.10625,221.25,0.5,0.25,0.20240002777427435,"[0, 0, 1, 0]"
6,216,0,0,0,1,-1.1325,226.5,0.75,0.0,0.2044000430032611,"[0, 0, 0, 0]"
6,217,0,0,0,1,-1.47,294.0,0.75,0.25,0.1721000298857689,"[0, 0, 0, 1]"
6,218,0,0,0,1,-1.0875,217.5,0.25,0.5,0.1674999948590994,"[0, 1, 0, 1]"
